team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id
Green Bay,Horz,23,31.5,95.2,15.5,48.1,47.09,7.9,16.1,6.5,15.4,3,10,0.3,37,77,0.481,0,0,0.0,1.3,0.5,13.0,Jr,6-Jun,14,0.0570467,86.4609,3.7,2021,all,,0.84624917,26.0,45.0,11.0,32.0,0.5778,0.3438,3.0,3.0,1.0,,112.203,112.251,0.710315,49.1425,-6.05614,-3.34768,-2.70846,-5.43418,14.087,-3.06881,-2.36537,0.9565,1.8261,2.7826,0.4783,0.1304,0.1739,3.3478,81651e0b-5ce0-4f9d-abec-2760e1ed4826
Syracuse,ACC,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,2-Jun,25,-0.322221,-7.6034,0.0,2021,all,,,,,,,,,,,,,114.988,114.741,0.0434271,0.0861948,-2.46561,-1.45015,-1.01546,-8.17422,1.0,-4.72586,-3.44835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b1f1b44d-7428-411e-9adf-415a76fa6a2f
UNC Asheville,BSth,15,10.1,80.3,12.6,55.6,52.73,5.7,13.7,2.0,32.8,4,9,0.444,5,9,0.556,0,0,0.0,3.6,1.4,100.0,Fr,9-Jun,11,-0.292782,69.564,9.8,2021,all,,0.16674999,5.0,7.0,0.0,2.0,0.7143,0.0,0.0,0.0,,,102.176,104.981,0.415618,15.1652,-6.31395,-5.60419,-0.70976,-7.44919,5.4667,-7.86586,0.416665,0.2667,0.6667,0.9333,0.0667,0.1333,0.2,0.9333,50d34272-b7ce-48b8-9642-2aeb01f17d79
Eastern Illinois,OVC,6,6.4,51.7,8.7,33.3,33.33,0.0,6.7,2.3,37.2,0,0,0.0,0,3,0.0,2,6,0.333,0.0,0.0,0.0,Fr,4-Jun,12,-1.82024,40.293,1.7,2021,all,,0.2500375,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,,114.16,119.401,0.318001,8.14576,-11.2409,-7.4216,-3.81927,-14.7384,11.6667,-9.56475,-5.17363,0.0,0.6667,0.6667,0.1667,0.0,0.0,1.0,51966cd9-b6ee-470f-9749-b7e5a8faa842
UMKC,Sum,14,18.8,125.0,12.8,61.8,61.76,2.6,12.2,9.7,6.5,0,0,0.0,0,2,0.0,14,32,0.438,0.9,2.1,0.0,Fr,8-Jun,35,0.909568,109.721,7.5,2021,all,,3.00034008,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,101.699,99.1547,1.04476,24.7162,1.99039,2.39543,-0.40504,1.67918,12.0588,0.921264,0.757916,0.4118,1.1176,1.5294,0.8824,0.4706,0.0588,4.1765,764806b6-e973-4bc3-9f14-8bd9f556968d
Utah St.,MWC,12,3.8,65.9,34.4,36.4,38.1,32.3,8.0,4.2,39.8,4,10,0.4,4,11,0.364,0,0,0.0,2.8,1.4,90.9,Fr,11-Jun,12,-0.144531,73.3553,9.5,2021,all,74.6,0.18175372,4.0,8.0,0.0,3.0,0.5,0.0,1.0,1.0,1.0,,93.7838,95.6735,0.383567,7.51581,-11.7246,-10.2431,-1.48151,-16.4848,3.7692,-13.3655,-3.11923,0.9231,0.3077,1.2308,0.1538,0.0769,0.1538,1.0769,7ecaa534-8dcc-475a-95c6-6983e408d6e9
UNLV,MWC,13,8.7,120.0,9.0,66.7,63.32,13.4,15.3,4.1,23.0,0,1,0.0,6,9,0.667,0,0,0.0,3.0,0.7,11.1,Fr,9-Jun,15,0.393517,102.201,9.7,2021,all,,0.74990627,5.0,7.0,1.0,2.0,0.7143,0.5,1.0,1.0,1.0,,106.44,105.775,0.498829,14.5561,-0.529155,-0.300322,-0.228833,-4.4421,8.5333,-3.97279,-0.469305,1.0,1.0,2.0,0.2,0.0667,0.4667,1.4667,8cfda72b-0e87-4732-b37c-9419c36b8275
Youngstown St.,Horz,16,13.3,96.4,15.6,46.9,45.09,6.1,12.9,8.8,15.2,1,5,0.2,6,9,0.667,6,23,0.261,0.9,0.5,15.6,Fr,8-Jun,,0.0140878,85.7878,6.1,2021,all,,1.12499995,5.0,7.0,1.0,2.0,0.7143,0.5,1.0,1.0,1.0,,110.879,112.273,0.39672,19.243,-4.10282,-1.50078,-2.60203,-5.46079,9.8,-3.26325,-2.19754,0.6,0.95,1.55,0.45,0.2,0.25,3.15,95021013-3cdb-46af-8a86-3bc80fc63172
IUPUI,Horz,18,32.4,74.5,19.8,31.3,37.57,3.7,8.9,18.4,26.3,16,25,0.64,13,43,0.302,3,13,0.231,0.0,3.1,44.6,Fr,Jun-00,4,-0.612642,71.6164,4.6,2021,all,,1.09090162,8.0,19.0,5.0,24.0,0.4211,0.2083,1.0,1.0,1.0,,104.312,105.599,0.972744,43.8514,-6.68689,-5.80548,-0.881411,-6.89629,12.9444,-6.30069,-0.595597,0.4444,0.9444,1.3889,1.3333,0.7222,0.0,2.8333,70744fc0-6f64-41de-a994-9a2e27f5da8d
Buffalo,MAC,1,1.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,62.5,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Fr,1-Jun,2,-3.05716,-2.84684,12.0,2021,all,38.2,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,108.92,107.323,0.691679,1.0941,-10.9274,-9.56372,-1.36365,-19.7118,10.0,-14.6462,-5.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009594f8-827e-4e35-bc9f-ea2e1f52d463
Tennessee Tech,OVC,10,21.3,74.2,22.9,42.0,43.3,3.1,14.3,8.1,24.8,11,22,0.5,24,45,0.533,5,30,0.167,1.9,0.7,29.3,Fr,7-Jun,13,-0.613353,77.5082,2.4,2021,all,,0.39130435,13.0,17.0,11.0,28.0,0.7647,0.3929,1.0,1.0,1.0,,111.209,109.083,1.43873,37.314,-9.65217,-6.65724,-2.99494,-6.12187,23.1,-3.87951,-2.24237,0.6,2.8,3.4,0.9,0.3,0.4,7.4,21bcd672-e48a-4c05-bd15-4a3ff9e42564
Northwestern St.,Slnd,28,43.0,96.7,26.0,50.3,53.66,1.3,8.2,22.7,21.7,41,55,0.745,36,85,0.424,40,106,0.377,0.4,2.2,28.8,Fr,1-Jun,12,0.93184,100.865,3.0,2021,all,,1.03700123,14.0,30.0,22.0,55.0,0.4667,0.4,0.0,0.0,,,110.985,112.931,0.85516,80.9885,-2.74473,0.659332,-3.40406,-1.14522,17.4483,1.30118,-2.4464,0.2069,1.2759,1.4828,1.931,0.7241,0.069,8.6552,c0dcc743-2e36-4a34-9740-24cd6579de82
Tennessee Tech,OVC,12,2.9,47.9,14.0,15.0,15.0,3.7,11.1,5.5,0.0,0,0,0.0,0,2,0.0,1,8,0.125,0.0,1.8,0.0,Fr,8-Jun,15,-0.387029,42.9942,3.8,2021,all,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,110.86,109.98,0.158207,5.25714,-10.266,-6.08006,-4.18594,-12.2585,2.6667,-8.1772,-4.08135,0.0833,0.25,0.3333,0.0833,0.0833,0.0,0.25,dfa9deaf-e79a-4243-b611-341dccd141e2
Elon,CAA,7,1.8,113.8,25.6,50.0,60.61,8.8,18.6,17.9,18.3,2,2,1.0,2,3,0.667,0,1,0.0,0.0,0.0,50.0,Fr,4-Jun,20,0.210448,117.912,0.0,2021,all,,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,,103.509,106.981,0.130654,1.94838,-1.23718,1.00611,-2.24329,1.296,1.75,2.84566,-1.54966,0.125,0.25,0.375,0.125,0.0,0.0,0.75,ade47626-0955-4884-b4cd-3848e92bfc11
Cal Poly,BW,3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,Jun-00,13,-0.321585,-7.42008,0.0,2021,all,,,,,,,,,,,,,116.13,115.706,0.0400789,0.278666,-6.50255,-4.84548,-1.65707,-10.8386,1.5,-6.27602,-4.56261,0.0,0.0,0.0,0.0,0.0,0.0,1.25,4198188e-d723-47d3-b70b-ce3fef3e1641
Tennessee Tech,OVC,27,52.7,88.4,16.6,49.6,51.53,6.2,17.4,6.2,25.9,15,20,0.75,31,69,0.449,25,69,0.362,1.7,1.9,14.5,Fr,6-Jun,23,-0.166041,82.9866,4.4,2021,all,,0.41862364,25.0,43.0,6.0,26.0,0.5814,0.2308,7.0,8.0,0.875,,107.572,108.51,1.3717,108.811,-3.85429,-3.04993,-0.804356,-4.31674,21.1852,-3.17229,-1.14444,1.1111,3.1111,4.2222,0.6667,0.7037,0.3333,5.6296,b44a7102-5a9a-4a3b-a461-bdb8b4e3924d
Houston,Amer,13,4.3,104.5,24.1,45.5,43.93,18.8,14.9,8.2,9.6,1,4,0.25,10,22,0.455,0,0,0.0,4.7,1.2,18.2,Fr,8-Jun,52,0.379774,112.101,6.8,2021,all,51.8,1.0,4.0,5.0,6.0,17.0,0.8,0.3529,3.0,3.0,1.0,,90.779,91.0777,0.511808,9.74466,1.73479,0.982017,0.752769,-3.3372,5.7857,-2.43916,-0.898035,1.0,1.0714,2.0714,0.1429,0.1429,0.2857,2.2857,c5a65837-4901-486c-83ef-e8290dded3c9
Grand Canyon,WAC,12,18.1,93.6,16.6,37.5,42.89,1.6,7.9,9.3,14.1,8,8,1.0,6,17,0.353,7,27,0.259,0.0,1.2,18.2,Fr,4-Jun,22,0.136411,88.3593,1.6,2021,all,52.6,2.12507029,3.0,6.0,3.0,11.0,0.5,0.2727,0.0,0.0,,,100.266,99.3344,1.20669,21.0987,-3.55685,-2.5965,-0.960351,-3.49489,13.2667,-2.55662,-0.938266,0.1333,1.0,1.1333,1.1333,0.4667,0.0,3.8,0565ab3b-7343-4609-a166-4c7b14dc9a03
Arizona,P12,26,51.3,98.2,14.1,48.9,51.78,4.3,13.4,12.5,23.9,27,44,0.614,25,51,0.49,14,43,0.326,2.1,2.1,46.8,Fr,7-Jun,4,0.616249,93.9048,4.5,2021,all,90.6,1.22578218,18.0,27.0,7.0,24.0,0.6667,0.2917,4.0,4.0,1.0,,99.3756,94.163,2.35788,101.706,4.69422,1.54171,3.15251,1.99355,20.7308,-0.554358,2.5479,0.7692,2.4231,3.1923,1.4615,0.7308,0.3846,4.5769,7e8edff7-8979-4cf9-b782-737e05aa5abb
Arizona,P12,8,2.9,79.1,18.2,50.0,50.0,0.0,23.0,6.2,32.2,0,0,0.0,0,0,0.0,3,9,0.333,0.0,0.0,0.0,Fr,9-Jun,5,-0.0775558,79.2957,5.3,2021,all,63.6,0.33333333,0.0,0.0,0.0,0.0,,,0.0,0.0,,,101.857,98.7803,0.370537,5.0867,-4.69835,-3.30088,-1.39747,-7.01818,3.75,-5.12437,-1.8938,0.0,0.75,0.75,0.125,0.0,0.0,1.125,1c49feff-1e35-4316-9773-037b0b86b5d0
Arizona,P12,26,66.1,104.0,24.7,52.6,56.24,11.3,19.4,9.8,20.8,74,107,0.692,102,189,0.54,13,42,0.31,2.6,1.3,46.3,Fr,11-Jun,10,2.74896,115.22,3.7,2021,all,89.0,0.52459298,80.0,121.0,22.0,68.0,0.6612,0.3235,16.0,19.0,0.8421,,98.917,93.7285,3.0758,133.409,4.17512,2.31247,1.86265,3.56127,26.6923,2.88768,0.673592,2.5769,4.5,7.0769,1.2308,0.5769,0.6154,12.1923,f5f0bbeb-db48-4449-a405-72ebc0a4d644
Wofford,SC,19,48.6,109.7,17.9,57.3,60.38,2.6,11.7,9.9,17.8,22,26,0.846,29,49,0.592,25,67,0.373,0.0,3.3,22.4,Fr,3-Jun,2,1.5768,105.466,4.3,2021,all,,0.95654686,25.0,40.0,4.0,9.0,0.625,0.4444,0.0,0.0,,,101.86,100.673,2.07393,83.4123,1.6312,1.34505,0.286151,2.18894,22.6316,0.626169,1.56277,0.4737,2.2632,2.7368,1.1579,1.2632,0.0,8.1579,d70406dd-0376-4209-ab6e-f96baab1c9f6
Wofford,SC,20,35.3,125.7,18.0,67.7,67.43,14.6,11.6,8.3,17.0,24,38,0.632,44,64,0.688,0,1,0.0,6.1,1.0,58.5,Fr,9-Jun,14,1.94097,121.336,5.0,2021,all,,1.0,42.0,55.0,2.0,9.0,0.7636,0.2222,11.0,12.0,0.9167,,103.872,102.748,1.31843,55.8294,4.18258,2.26175,1.92083,1.60768,16.1364,1.42798,0.179704,2.0,1.7273,3.7273,0.7727,0.2727,0.7273,6.2273,ac5d15bc-7f12-4e8a-af57-50647c5f0b3e
Wofford,SC,13,6.3,65.7,18.2,40.0,37.82,13.2,22.9,0.0,35.0,1,4,0.25,4,9,0.444,0,1,0.0,2.1,3.2,40.0,Fr,8-Jun,23,-0.327804,63.3257,7.9,2021,all,,0.22216667,4.0,9.0,0.0,0.0,0.4444,,2.0,2.0,1.0,,96.4155,96.0257,0.466818,13.143,-12.3417,-9.91862,-2.4231,-8.56852,6.2,-8.42265,-0.145866,0.8667,1.2667,2.1333,0.1333,0.5333,0.0667,2.0,11cc5293-f869-4567-8a69-70f44a784879
Arizona,P12,5,0.9,42.3,14.0,0.0,16.95,0.0,12.8,0.0,0.0,1,2,0.5,0,0,0.0,0,2,0.0,0.0,0.0,100.0,Fr,7-Jun,20,-0.292238,38.4677,4.4,2021,all,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,105.424,104.355,0.143038,1.27846,-9.86745,-5.03259,-4.83486,-17.8519,1.8,-12.2722,-5.57967,0.0,0.2,0.2,0.0,0.0,0.0,0.2,4e8e523c-cc2d-44f2-9fba-c9caaf7ae1d0
Arizona,P12,8,17.4,102.5,14.2,50.0,51.22,0.6,1.9,18.6,22.6,2,2,1.0,0,4,0.0,14,38,0.368,0.0,1.0,4.8,Fr,3-Jun,25,1.14641,99.6985,2.6,2021,all,83.6,1.9,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,,107.199,96.9234,2.40767,23.4897,-0.95441,1.66332,-2.61773,0.484146,22.875,1.02026,-0.536114,0.125,0.375,0.5,2.375,0.375,0.0,5.5,48fad34c-5439-4a92-9c2c-82eab5fad7d0
Mississippi St.,SEC,7,1.5,84.4,34.0,32.1,32.14,6.0,5.5,34.7,8.7,0,0,0.0,3,10,0.3,1,4,0.25,0.0,3.0,0.0,Fr,7-Jun,55,0.112127,96.5654,2.0,2021,all,60.4,2.9993002,1.0,2.0,2.0,8.0,0.5,0.25,0.0,0.0,,,100.019,102.987,0.224569,2.88122,-6.50358,-5.33671,-1.16687,-10.55,2.8571,-7.8343,-2.71574,0.1429,0.1429,0.2857,0.4286,0.1429,0.0,1.2857,d1dd6904-448e-48bc-8632-3ad240b9f80e
UTSA,CUSA,13,13.1,94.4,15.4,50.0,50.18,6.4,17.9,9.0,22.0,2,4,0.5,13,24,0.542,0,2,0.0,3.9,3.9,15.4,Fr,6-Jun,11,0.112068,88.9066,4.5,2021,all,,0.90897852,12.0,22.0,1.0,2.0,0.5455,0.5,1.0,2.0,0.5,,97.6841,97.6204,0.909691,28.4988,1.61812,-1.80406,3.42218,0.487748,9.8824,-1.49112,1.97887,1.1176,2.0588,3.1765,0.5882,0.6471,0.4118,3.1765,3f95fd47-0bf4-470b-8293-91ae00c59e0c
Samford,SC,4,3.2,7.9,15.5,0.0,0.0,0.0,15.1,6.9,31.4,0,0,0.0,0,0,0.0,0,6,0.0,0.0,2.4,0.0,Fr,8-Jun,21,-1.49673,6.83126,0.0,2021,all,,0.33340001,0.0,0.0,0.0,0.0,,,0.0,0.0,,,104.939,101.714,0.487463,4.37357,-12.3039,-11.1855,-1.11845,-15.5962,5.1667,-12.0591,-3.53712,0.1667,1.0,1.1667,0.1667,0.1667,0.0,1.3333,6e75f235-ea79-451b-8117-4c70c7b1e510
Southern Illinois,MVC,25,55.9,97.4,21.6,51.8,51.21,8.9,23.0,16.1,17.6,29,63,0.46,72,139,0.518,0,0,0.0,2.2,0.9,45.3,Fr,9-Jun,14,1.16912,100.313,3.4,2021,all,,1.19442435,55.0,105.0,17.0,34.0,0.5238,0.5,4.0,5.0,0.8,,102.78,101.878,1.9705,102.767,-1.26254,-2.17535,0.912802,-1.37033,22.4615,-1.27123,-0.0990999,1.5769,4.1154,5.6923,1.6538,0.3846,0.3846,6.8077,37950297-fce2-4baf-8673-856a1c9b2ac9
Idaho St.,BSky,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,1-Jul,24,-0.320935,-7.23257,0.0,2021,all,,,,,,,,,,,,,107.868,111.741,0.0538372,0.104885,-5.33851,-4.36934,-0.969166,-0.0629173,1.4,-1.25852,1.1956,0.0,0.6,0.6,0.0,0.0,0.0,0.0,70ddbc95-0d82-4be2-bcae-cea40072bcbf
Kansas St.,B12,16,22.9,78.7,11.7,32.1,37.94,2.3,7.4,9.8,22.1,10,15,0.667,5,12,0.417,5,27,0.185,0.5,1.4,38.5,Fr,5-Jun,22,-0.641683,73.6981,2.7,2021,all,42.0,1.18181818,2.0,6.0,3.0,6.0,0.3333,0.5,0.0,0.0,,,108.826,99.8537,1.52136,38.6002,-2.00886,-2.94342,0.934556,-2.66645,16.0,-3.91271,1.24626,0.3125,0.9375,1.25,0.8125,0.375,0.0625,2.1875,90c89963-fa7d-4480-aa30-72f5f4c76345
Butler,BE,25,62.2,87.0,20.0,38.4,42.9,1.5,11.5,19.4,18.1,35,48,0.729,35,82,0.427,21,91,0.231,0.9,2.8,27.7,Fr,Jun-00,12,0.614463,92.3768,3.7,2021,all,68.2,1.5675675,18.0,31.0,17.0,51.0,0.5806,0.3333,0.0,0.0,,,102.797,96.5314,2.65116,114.388,0.364175,-0.847153,1.21133,-0.654431,25.24,-2.60656,1.95213,0.32,2.2,2.52,2.32,1.16,0.2,6.72,435cbcfa-ee50-457a-8417-d3cb41733a55
Kentucky,SEC,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,8-May,25,-0.644135,-7.55912,0.0,2021,all,,,,,,,,,,,,,111.799,110.693,0.114945,0.185658,-1.37353,-1.30883,-0.0647048,-4.37325,2.0,-3.92316,-0.450089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631d9a9c-21d6-432a-ac6b-b725be3633e4
Northern Kentucky,Horz,12,11.2,68.4,14.6,34.6,34.62,4.1,13.8,4.5,29.2,0,0,0.0,3,7,0.429,4,19,0.211,1.0,4.2,0.0,Jr,4-Jun,5,-0.816281,60.2358,5.3,2021,all,,0.37498125,2.0,2.0,1.0,5.0,1.0,0.2,0.0,0.0,,,100.621,102.499,0.807681,24.232,-4.02326,-4.81011,0.786854,-5.08621,9.5,-6.32042,1.23421,0.3333,1.0833,1.4167,0.25,0.6667,0.0833,1.5,d915ec1e-aef2-425b-9e7b-438802b7351f
Gonzaga,WCC,25,13.9,113.6,19.3,50.0,54.9,5.1,6.8,7.9,10.8,20,28,0.714,14,32,0.438,9,23,0.391,0.0,0.9,50.9,Fr,3-Jun,55,0.769507,116.228,4.2,2021,all,86.6,1.42857144,10.0,19.0,4.0,13.0,0.5263,0.3077,1.0,1.0,1.0,,100.252,97.4517,0.740488,27.9432,1.98489,3.33936,-1.35447,0.747691,7.16,1.52917,-0.781483,0.28,0.44,0.72,0.4,0.12,0.0,3.0,4ed4089e-58d4-4054-a981-1d26787dd817
Texas Tech,B12,12,18.1,90.7,20.2,32.0,47.69,3.3,9.1,9.2,23.8,32,36,0.889,10,27,0.37,4,23,0.174,3.5,4.8,72.0,Fr,4-Jun,25,0.433442,92.3999,4.0,2021,all,93.6,0.64706713,5.0,12.0,5.0,15.0,0.4167,0.3333,2.0,2.0,1.0,,89.3188,90.0864,2.25512,47.8707,4.01804,-0.660758,4.6788,3.06066,17.6667,-2.07229,5.13295,0.5,1.3333,1.8333,0.9167,1.4167,0.5,5.3333,07084069-caf8-4f62-8567-138e2b463c60
VMI,SC,4,1.7,80.5,18.0,50.0,50.0,0.0,6.8,0.0,20.7,0,0,0.0,1,2,0.5,1,3,0.333,0.0,0.0,0.0,Fr,2-Jun,11,-0.0831853,78.863,2.7,2021,all,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,113.884,113.547,0.178379,1.97607,-12.2287,-5.7929,-6.43583,-8.18486,7.5,-4.66449,-3.52037,0.0,0.5,0.5,0.0,0.1667,0.0,2.3333,a0d9cbaf-2a16-46f0-826b-32b5a630d12d
North Carolina,ACC,29,55.7,96.4,20.9,42.0,47.51,1.9,9.1,15.3,22.1,55,67,0.821,47,127,0.37,32,99,0.323,0.3,1.6,29.6,Fr,Jun-00,4,1.30011,102.075,2.7,2021,all,91.0,1.03700123,24.0,47.0,23.0,80.0,0.5106,0.2875,1.0,1.0,1.0,,102.172,95.2653,2.47278,106.899,-0.102013,0.0382217,-0.140234,0.406123,22.2759,-0.420619,0.826742,0.4138,1.8621,2.2759,1.931,0.6552,0.069,8.4483,0a5906db-1891-4efd-b2bb-9884b61d74c9
New Orleans,Slnd,8,1.5,99.3,25.3,50.0,58.82,0.0,14.8,23.9,28.3,2,2,1.0,1,2,0.5,1,3,0.333,6.7,0.0,40.0,Jr,9-Jun,21,0.100041,100.632,10.7,2021,all,,1.0,0.0,0.0,1.0,2.0,,0.5,0.0,0.0,,,103.351,107.586,0.127975,2.84389,-4.95299,-3.31374,-1.63925,-3.49161,1.875,-4.58527,1.09366,0.0,0.25,0.25,0.25,0.0,0.125,0.875,a5bebd4e-3fad-463d-9374-1d272e71bad2
Auburn,SEC,10,25.3,112.9,22.3,54.2,58.41,3.6,19.6,32.6,23.0,26,34,0.765,17,41,0.415,19,43,0.442,0.0,1.8,40.5,Fr,6-Jun,24,3.25871,119.707,1.6,2021,all,65.8,1.8076923,10.0,18.0,7.0,23.0,0.5556,0.3043,0.0,0.0,,,102.255,100.305,2.54923,55.7935,4.39482,4.35886,0.0359523,5.84355,27.6,5.01611,0.82744,0.9,5.2,6.1,4.7,0.9,0.0,11.7,fae50ad7-1b6a-4a8c-9152-3b65d6888e18
Cal St. Northridge,BW,3,1.3,30.2,8.8,0.0,0.0,0.0,11.1,14.7,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,Fr,6-Jun,3,-0.788234,23.304,3.6,2021,all,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,115.706,116.286,0.139571,1.4552,-11.3643,-6.39946,-4.96479,-13.482,3.75,-9.14389,-4.33816,0.0,0.25,0.25,0.25,0.0,0.0,0.0,25c8dd66-bf74-4cce-92d2-84f46a981c52
Milwaukee,Horz,19,21.1,96.7,15.4,46.6,45.27,0.6,11.5,7.8,3.8,1,6,0.167,8,15,0.533,13,44,0.295,0.0,1.8,10.2,Fr,3-Jun,1,0.0662551,87.2154,4.0,2021,all,,3.99905017,3.0,5.0,5.0,10.0,0.6,0.5,0.0,0.0,,,106.84,108.877,0.621389,33.1612,-3.40856,-0.495367,-2.91319,-3.51487,10.0,-2.20486,-1.31001,0.0526,1.0,1.0526,0.4211,0.3158,0.0,2.9474,fe787cdb-be4a-437c-b22e-47094d8027f8
Xavier,BE,15,17.8,101.6,17.1,51.1,53.3,5.3,6.2,5.8,15.6,4,4,1.0,8,16,0.5,10,29,0.345,0.7,1.9,8.9,Fr,5-Jun,0,0.624059,103.27,2.9,2021,all,79.6,0.71416328,7.0,9.0,1.0,7.0,0.7778,0.1429,0.0,0.0,,,104.631,99.0193,0.978185,23.5514,0.0735967,1.05462,-0.981025,0.48174,10.0667,1.24573,-0.763986,0.4667,0.6,1.0667,0.3333,0.3333,0.0667,3.3333,41f271af-c4d3-49e0-b3a8-5757c281673a
Auburn,SEC,27,37.6,98.9,14.6,71.3,69.31,13.1,12.5,5.8,37.3,16,28,0.571,42,60,0.7,1,1,1.0,4.1,1.6,45.9,Fr,11-Jun,44,0.589642,96.5496,5.6,2021,all,68.6,0.31708924,41.0,53.0,1.0,7.0,0.7736,0.1429,30.0,33.0,0.9091,,103.156,97.7243,1.54181,79.7882,2.52636,0.339653,2.18671,0.337766,15.1852,-1.04272,1.38049,1.8148,1.8148,3.6296,0.4815,0.4444,0.6296,3.8148,4ad095fd-045c-4887-a87a-e4faae16973d
Cal St. Northridge,BW,21,70.4,97.0,18.3,50.3,51.55,4.0,24.5,7.5,15.6,24,40,0.6,47,102,0.461,27,72,0.375,1.0,0.8,23.0,Fr,9-Jun,23,0.881801,94.2781,3.0,2021,all,,0.6875215,32.0,62.0,15.0,40.0,0.5161,0.375,2.0,2.0,1.0,,109.165,110.055,1.68115,109.189,-3.87538,-1.67837,-2.19701,-2.88047,28.3636,-0.430459,-2.45001,1.2273,5.7273,6.9545,1.0,0.3636,0.2273,9.9545,679e22ef-bef6-40e8-a3a7-6eed488d102e
Southern Illinois,MVC,7,2.6,61.8,11.6,25.0,25.0,5.0,0.0,7.3,20.3,0,0,0.0,1,3,0.333,0,1,0.0,0.0,0.0,0.0,Fr,3-Jun,0,-0.397482,54.4159,3.1,2021,all,,4.0,1.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0,,,113.2,110.742,0.212842,2.75859,-10.464,-6.745,-3.71904,-12.4597,4.5,-7.45048,-5.00923,0.25,0.0,0.25,0.5,0.125,0.0,0.5,9e920f34-7cbd-4f44-9eca-4f7253692a48
Cal St. Northridge,BW,20,32.7,95.2,17.8,44.0,51.81,2.8,2.7,2.7,17.3,25,27,0.926,6,15,0.4,18,60,0.3,0.0,1.4,36.0,Fr,1-Jun,4,0.31441,91.8626,2.6,2021,all,,0.37498358,4.0,9.0,2.0,6.0,0.4444,0.3333,0.0,0.0,,,115.309,116.46,0.513758,37.3711,-5.70177,-0.910697,-4.79108,-5.5729,13.6667,-1.81476,-3.75814,0.3333,0.3333,0.6667,0.2857,0.3333,0.0,4.6667,9f38a3f4-114c-4076-97ef-e6e540128aff
Liberty,ASun,17,6.8,127.4,7.0,62.5,70.71,4.0,7.1,9.5,26.1,2,2,1.0,1,2,0.5,1,2,0.5,0.0,0.9,50.0,Fr,5-Jun,3,0.22323,101.339,5.9,2021,all,24.6,2.0,1.0,2.0,1.0,1.0,0.5,1.0,0.0,0.0,,,100.895,104.13,0.320983,10.1678,-0.214498,-0.00710463,-0.207393,-4.78031,5.15,-4.5948,-0.185512,0.1,0.5,0.6,0.3,0.1,0.05,1.1,8be55b63-dd5f-4337-86fe-51f3aeeeddbc
UNC Greensboro,SC,18,9.0,60.6,30.6,36.4,37.74,13.7,15.7,4.8,39.3,7,17,0.412,12,33,0.364,0,0,0.0,2.3,2.1,51.5,So,8-Jun,15,-0.414604,65.5247,10.6,2021,all,0.2,0.13045861,11.0,24.0,1.0,9.0,0.4583,0.1111,7.0,10.0,0.7,,94.5594,95.7846,0.661296,22.5912,-13.7342,-13.4502,-0.283983,-15.3844,6.0556,-13.8006,-1.58385,0.8333,0.8333,1.6667,0.1667,0.2222,0.1111,1.7222,328bbe92-0874-4a99-a1c1-8b8113899bf2
